PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
2546,Carmelo Anthony,NYK,72,2530,1307,0.434,556,299,1573,1543,35.138888888888886,18.15277777777778,7.722222222222222,4.152777777777778,21.84722222222222,21.430555555555557,15.0,8.0,22.0,22.0,13.0,23.0,42.0,25.0,15.0,38.5,28.0,24.0,16.0,28.0,2015-16
200746,LaMarcus Aldridge,SAS,74,2261,1045,0.513,632,110,1331,1541,30.554054054054053,14.121621621621621,8.54054054054054,1.4864864864864864,17.986486486486488,20.824324324324323,42.0,28.0,17.0,44.0,29.0,27.0,35.0,41.0,31.0,12.0,16.0,44.0,30.0,29.0,2015-16
200765,Rajon Rondo,SAC,72,2537,782,0.454,435,839,859,1516,35.236111111111114,10.86111111111111,6.041666666666667,11.652777777777779,11.930555555555555,21.055555555555557,14.0,40.0,34.0,1.0,46.0,26.0,42.0,24.0,42.0,30.0,33.0,1.0,47.0,30.0,2015-16
201567,Kevin Love,CLE,77,2424,977,0.419,762,185,1234,1514,31.48051948051948,12.688311688311689,9.896103896103897,2.4025974025974026,16.025974025974026,19.662337662337663,38.0,35.0,10.0,32.0,34.0,34.0,25.5,30.5,35.0,47.5,9.0,32.0,33.0,31.0,2015-16
101162,Marcin Gortat,WAS,75,2256,764,0.567,741,106,1012,1489,30.08,10.186666666666667,9.88,1.4133333333333333,13.493333333333334,19.85333333333333,44.0,42.0,11.0,45.0,43.0,32.0,32.0,43.0,43.0,5.0,11.0,45.0,43.0,32.0,2015-16
2730,Dwight Howard,HOU,71,2280,600,0.62,835,98,976,1455,32.11267605633803,8.450704225352112,11.76056338028169,1.380281690140845,13.746478873239436,20.492957746478872,33.0,46.0,4.0,46.0,42.0,28.0,45.0,40.0,46.5,2.0,5.0,46.0,45.0,33.0,2015-16
202710,Jimmy Butler,CHI,67,2474,1035,0.454,358,321,1399,1454,36.92537313432836,15.447761194029852,5.343283582089552,4.791044776119403,20.880597014925375,21.70149253731343,3.0,22.0,36.0,17.0,16.0,21.0,47.0,27.0,32.0,30.0,39.0,22.0,26.0,34.0,2015-16
202691,Klay Thompson,GSW,80,2666,1386,0.47,306,166,1771,1451,33.325,17.325,3.825,2.075,22.1375,18.1375,25.0,14.0,46.0,36.0,12.0,38.0,15.5,16.5,8.0,23.5,44.0,36.0,10.0,35.0,2015-16
202330,Gordon Hayward,UTA,80,2893,1202,0.433,397,296,1578,1426,36.1625,15.025,4.9625,3.7,19.725,17.825,4.0,25.0,37.0,26.0,21.0,40.0,15.5,2.0,17.0,40.0,36.0,25.0,15.0,36.0,2015-16
202696,Nikola Vučević,ORL,65,2037,1046,0.51,576,179,1181,1386,31.338461538461537,16.092307692307692,8.861538461538462,2.753846153846154,18.16923076923077,21.323076923076922,39.0,17.0,15.0,30.0,27.0,24.0,48.5,48.0,30.0,15.0,23.0,33.0,36.0,37.0,2015-16
201152,Thaddeus Young,BKN,73,2407,963,0.514,660,136,1102,1385,32.97260273972603,13.191780821917808,9.04109589041096,1.8630136986301369,15.095890410958905,18.972602739726028,28.0,31.0,13.0,40.0,37.0,36.0,38.0,33.0,36.0,11.0,15.0,41.0,39.0,38.0,2015-16
1717,Dirk Nowitzki,DAL,75,2364,1112,0.448,489,132,1372,1369,31.52,14.826666666666666,6.52,1.76,18.293333333333333,18.253333333333334,37.0,26.0,31.0,42.0,26.0,37.0,32.0,35.0,25.0,33.5,32.0,42.0,28.0,39.0,2015-16
203114,Khris Middleton,MIL,79,2852,1142,0.444,302,331,1434,1367,36.10126582278481,14.455696202531646,3.8227848101265822,4.189873417721519,18.151898734177216,17.303797468354432,6.0,27.0,47.0,21.0,28.0,41.0,20.5,4.0,22.0,36.0,46.0,20.0,24.0,40.0,2015-16
203468,CJ McCollum,POR,80,2780,1431,0.448,259,341,1666,1361,34.75,17.8875,3.2375,4.2625,20.825,17.0125,18.0,11.0,48.0,20.0,18.0,43.0,15.5,11.0,6.0,33.5,48.0,19.0,13.0,41.0,2015-16
202704,Reggie Jackson,DET,79,2424,1244,0.434,253,492,1489,1331,30.68354430379747,15.746835443037975,3.2025316455696204,6.227848101265823,18.848101265822784,16.848101265822784,40.0,20.0,49.0,12.0,24.0,44.0,20.5,30.5,16.0,38.5,49.0,13.0,21.0,42.0,2015-16
202683,Enes Freedom,OKC,82,1721,719,0.576,664,33,1038,1323,20.98780487804878,8.768292682926829,8.097560975609756,0.4024390243902439,12.658536585365853,16.134146341463413,50.0,45.0,19.0,49.0,45.0,47.0,3.5,50.0,44.0,4.0,14.0,49.0,42.0,43.0,2015-16
201937,Ricky Rubio,MIN,76,2323,586,0.374,326,658,766,1314,30.56578947368421,7.7105263157894735,4.2894736842105265,8.657894736842104,10.078947368421053,17.289473684210527,41.0,47.0,42.0,5.0,49.0,42.0,29.0,36.0,48.0,50.0,42.0,5.0,50.0,44.0,2015-16
203476,Gorgui Dieng,MIN,82,2220,579,0.532,585,143,827,1291,27.073170731707318,7.060975609756097,7.134146341463414,1.7439024390243902,10.085365853658537,15.74390243902439,48.0,49.0,26.0,43.0,48.0,48.0,3.5,45.0,49.0,7.0,22.0,40.0,48.0,45.0,2015-16
202699,Tobias Harris,DET,76,2513,889,0.469,510,169,1116,1279,33.06578947368421,11.697368421052632,6.7105263157894735,2.223684210526316,14.68421052631579,16.82894736842105,26.0,39.0,30.0,35.0,39.0,46.0,29.0,26.0,38.0,25.5,29.0,35.0,38.0,46.0,2015-16
203944,Julius Randle,LAL,81,2286,835,0.429,829,144,919,1271,28.22222222222222,10.308641975308642,10.234567901234568,1.7777777777777777,11.345679012345679,15.691358024691358,47.0,41.0,9.0,41.0,47.0,49.0,9.5,39.0,40.0,41.0,6.0,39.0,46.0,47.0,2015-16
201587,Nicolas Batum,CHA,70,2448,873,0.426,428,403,1046,1250,34.97142857142857,12.471428571428572,6.114285714285714,5.757142857142857,14.942857142857143,17.857142857142858,16.0,37.0,32.0,14.0,38.0,39.0,46.0,29.0,39.0,45.0,35.0,15.0,40.0,48.0,2015-16
2548,Dwyane Wade,MIA,74,2258,1183,0.456,302,344,1409,1246,30.513513513513512,15.986486486486486,4.081081081081081,4.648648648648648,19.04054054054054,16.83783783783784,43.0,18.0,44.0,18.0,23.0,45.0,35.0,42.0,19.0,28.0,46.0,18.0,25.0,49.0,2015-16
203999,Nikola Jokić,DEN,80,1733,600,0.512,560,189,796,1241,21.6625,7.5,7.0,2.3625,9.95,15.5125,49.0,48.0,27.0,33.0,50.0,50.0,15.5,49.0,46.5,13.0,27.0,30.0,49.0,50.0,2015-16
201935,James Harden,HOU,81,2981,1470,0.44,459,565,2217,2202,36.80246913580247,18.14814814814815,5.666666666666667,6.9753086419753085,27.37037037037037,27.185185185185187,2.0,4.0,35.0,8.0,2.0,4.0,9.5,1.0,2.0,44.0,31.0,6.0,1.0,1.0,2014-15
101108,Chris Paul,LAC,82,2857,1170,0.485,376,838,1564,2125,34.84146341463415,14.268292682926829,4.585365853658536,10.21951219512195,19.073170731707318,25.914634146341463,12.0,21.0,42.0,1.0,16.0,5.0,4.0,3.0,12.0,25.0,39.0,1.0,10.0,2.0,2014-15
201939,Stephen Curry,GSW,80,2613,1341,0.487,341,619,1900,2073,32.6625,16.7625,4.2625,7.7375,23.75,25.9125,27.0,10.0,43.0,5.0,6.0,6.0,13.0,15.0,6.0,23.5,42.0,4.0,2.0,3.0,2014-15
203076,Anthony Davis,NOP,68,2455,1199,0.535,696,149,1656,2059,36.10294117647059,17.63235294117647,10.235294117647058,2.1911764705882355,24.352941176470587,30.279411764705884,5.0,6.0,8.0,33.0,4.0,1.0,43.5,25.5,11.0,7.0,14.0,34.0,8.0,4.0,2014-15
201599,DeAndre Jordan,LAC,82,2820,534,0.71,1226,61,946,1949,34.390243902439025,6.512195121951219,14.951219512195122,0.7439024390243902,11.536585365853659,23.76829268292683,16.0,48.0,1.0,46.0,47.0,10.0,4.0,5.0,47.0,1.0,1.0,46.0,45.5,5.0,2014-15
2200,Pau Gasol,CHI,78,2681,1153,0.494,919,210,1446,1934,34.37179487179487,14.782051282051283,11.782051282051283,2.6923076923076925,18.53846153846154,24.794871794871796,17.0,17.0,4.0,28.0,18.0,8.0,18.5,11.0,15.0,19.5,3.0,27.5,14.0,6.0,2014-15
201566,Russell Westbrook,OKC,67,2302,1471,0.426,488,574,1886,1857,34.35820895522388,21.955223880597014,7.2835820895522385,8.567164179104477,28.149253731343283,27.71641791044776,18.0,1.0,26.0,4.0,1.0,2.0,45.5,34.0,1.0,49.0,29.0,5.0,3.0,7.0,2014-15
2544,LeBron James,CLE,69,2493,1279,0.488,416,511,1743,1748,36.130434782608695,18.536231884057973,6.028985507246377,7.405797101449275,25.26086956521739,25.333333333333332,4.0,3.0,31.0,6.0,3.0,7.0,41.5,23.0,8.0,22.0,34.5,9.0,4.0,8.0,2014-15
201188,Marc Gasol,MEM,81,2687,1072,0.494,630,307,1413,1743,33.17283950617284,13.234567901234568,7.777777777777778,3.7901234567901234,17.444444444444443,21.51851851851852,25.0,26.0,23.0,19.0,21.0,13.0,9.5,10.0,20.0,19.5,19.0,19.0,18.0,9.0,2014-15
202696,Nikola Vučević,ORL,74,2529,1206,0.523,810,147,1428,1716,34.17567567567568,16.2972972972973,10.945945945945946,1.9864864864864864,19.2972972972973,23.18918918918919,19.0,14.0,6.0,37.0,14.0,12.0,32.5,19.0,10.0,9.0,5.0,35.0,16.0,10.0,2014-15
203083,Andre Drummond,DET,82,2502,961,0.514,1104,55,1130,1705,30.51219512195122,11.71951219512195,13.463414634146341,0.6707317073170732,13.78048780487805,20.79268292682927,38.0,40.0,2.0,49.0,41.0,17.0,4.0,22.0,30.0,11.0,2.0,47.5,36.0,11.0,2014-15
202322,John Wall,WAS,79,2837,1166,0.445,366,792,1387,1699,35.91139240506329,14.759493670886076,4.632911392405063,10.025316455696203,17.556962025316455,21.50632911392405,6.0,18.0,40.0,2.0,20.0,14.0,16.0,4.0,13.0,41.0,41.0,2.0,19.0,12.0,2014-15
200746,LaMarcus Aldridge,POR,71,2512,1415,0.466,726,124,1661,1693,35.38028169014085,19.929577464788732,10.225352112676056,1.7464788732394365,23.3943661971831,23.845070422535212,10.0,2.0,9.0,39.0,7.0,9.0,38.5,21.0,3.0,31.0,10.0,39.0,7.0,13.0,2014-15
203081,Damian Lillard,POR,82,2925,1360,0.434,378,507,1720,1677,35.670731707317074,16.585365853658537,4.609756097560975,6.182926829268292,20.975609756097562,20.451219512195124,7.0,11.0,41.0,11.0,12.0,18.0,4.0,2.0,4.0,47.0,38.0,10.0,5.0,14.0,2014-15
202326,DeMarcus Cousins,SAC,59,2013,1066,0.467,747,210,1421,1631,34.11864406779661,18.06779661016949,12.661016949152541,3.559322033898305,24.084745762711865,27.64406779661017,20.0,5.0,3.0,22.0,5.0,3.0,50.0,49.0,21.0,30.0,7.5,27.5,17.0,15.0,2014-15
1495,Tim Duncan,SAS,77,2227,819,0.512,704,230,1070,1606,28.92207792207792,10.636363636363637,9.142857142857142,2.987012987012987,13.896103896103897,20.857142857142858,46.0,41.0,13.0,26.0,40.0,16.0,21.5,40.0,41.0,13.0,12.5,23.0,40.0,16.0,2014-15
201933,Blake Griffin,LAC,67,2356,1144,0.502,508,354,1469,1591,35.16417910447761,17.074626865671643,7.582089552238806,5.2835820895522385,21.925373134328357,23.746268656716417,11.0,7.0,24.0,14.0,8.0,11.0,45.5,31.0,16.0,16.0,27.0,15.0,12.0,17.0,2014-15
201143,Al Horford,ATL,76,2318,965,0.538,544,244,1156,1530,30.5,12.697368421052632,7.157894736842105,3.210526315789474,15.210526315789474,20.13157894736842,39.0,33.0,28.0,24.0,38.0,23.0,24.5,32.0,29.0,6.0,24.0,22.0,33.0,18.0,2014-15
2199,Tyson Chandler,DAL,75,2286,440,0.666,864,84,771,1528,30.48,5.866666666666666,11.52,1.12,10.28,20.373333333333335,40.0,49.0,5.0,45.0,48.0,19.0,28.5,35.0,49.0,2.0,4.0,45.0,48.0,19.0,2014-15
202339,Eric Bledsoe,PHX,81,2800,1046,0.447,423,493,1377,1525,34.5679012345679,12.91358024691358,5.222222222222222,6.08641975308642,17.0,18.82716049382716,13.0,29.0,37.0,12.0,24.0,31.0,9.5,6.0,23.0,38.5,33.0,11.0,20.0,20.0,2014-15
202681,Kyrie Irving,CLE,75,2730,1235,0.468,237,389,1628,1495,36.4,16.466666666666665,3.16,5.1866666666666665,21.706666666666667,19.933333333333334,3.0,12.0,47.0,15.0,9.0,25.0,28.5,7.0,9.0,29.0,47.0,14.0,9.0,21.0,2014-15
201567,Kevin Love,CLE,75,2532,952,0.434,731,168,1228,1493,33.76,12.693333333333333,9.746666666666666,2.24,16.373333333333335,19.906666666666666,23.0,34.0,11.0,32.0,29.0,26.0,28.5,18.0,31.0,47.0,9.0,31.0,28.0,22.0,2014-15
101162,Marcin Gortat,WAS,82,2453,775,0.566,717,97,1001,1486,29.914634146341463,9.451219512195122,8.74390243902439,1.1829268292682926,12.207317073170731,18.121951219512194,42.0,45.0,16.0,44.0,44.0,37.0,4.0,27.0,43.0,5.0,11.0,43.0,43.0,23.0,2014-15
200794,Paul Millsap,ATL,73,2390,930,0.476,570,223,1218,1475,32.73972602739726,12.73972602739726,7.808219178082192,3.0547945205479454,16.684931506849313,20.205479452054796,26.0,32.0,22.0,25.0,25.0,21.0,35.0,30.0,33.0,28.0,22.0,24.0,29.0,24.0,2014-15
203110,Draymond Green,GSW,79,2490,765,0.443,647,291,921,1454,31.518987341772153,9.683544303797468,8.189873417721518,3.6835443037974684,11.658227848101266,18.40506329113924,31.0,43.0,21.0,20.0,46.0,34.0,16.0,24.0,44.0,43.0,18.0,20.0,47.0,25.0,2014-15
203497,Rudy Gobert,UTA,82,2158,427,0.604,775,109,686,1440,26.317073170731707,5.2073170731707314,9.451219512195122,1.329268292682927,8.365853658536585,17.5609756097561,49.0,50.0,12.0,42.0,50.0,40.0,4.0,42.0,50.0,3.0,6.0,42.0,50.0,26.0,2014-15
202324,Derrick Favors,UTA,74,2280,918,0.525,607,112,1187,1422,30.81081081081081,12.405405405405405,8.202702702702704,1.5135135135135136,16.04054054054054,19.216216216216218,35.0,35.0,20.0,41.0,32.0,28.0,32.5,37.0,36.0,8.0,21.0,41.0,30.0,27.5,2014-15
2216,Zach Randolph,MEM,71,2304,932,0.487,747,153,1143,1422,32.45070422535211,13.126760563380282,10.52112676056338,2.1549295774647885,16.098591549295776,20.028169014084508,28.0,27.0,7.0,34.0,31.0,24.0,38.5,33.0,32.0,23.5,7.5,33.0,34.5,27.5,2014-15
201936,Tyreke Evans,NOP,79,2690,1165,0.447,416,521,1313,1408,34.050632911392405,14.746835443037975,5.265822784810126,6.594936708860759,16.620253164556964,17.82278481012658,21.0,19.0,36.0,10.0,27.0,38.0,16.0,9.0,14.0,38.5,34.5,7.0,22.0,29.0,2014-15
202691,Klay Thompson,GSW,77,2455,1299,0.463,247,222,1668,1407,31.883116883116884,16.87012987012987,3.207792207792208,2.883116883116883,21.662337662337663,18.272727272727273,29.0,9.0,46.0,27.0,10.0,36.0,21.5,25.5,7.0,33.0,46.0,25.0,6.0,30.0,2014-15
202328,Greg Monroe,DET,69,2137,853,0.496,704,142,1098,1393,30.971014492753625,12.36231884057971,10.202898550724637,2.0579710144927534,15.91304347826087,20.18840579710145,34.0,37.0,10.0,35.0,34.0,22.0,41.5,43.0,39.0,18.0,12.5,38.0,38.0,31.5,2014-15
201951,Ty Lawson,DEN,75,2665,926,0.436,234,720,1143,1393,35.53333333333333,12.346666666666666,3.12,9.6,15.24,18.573333333333334,8.0,38.0,48.0,3.0,37.0,33.0,28.5,12.0,35.0,45.0,48.0,3.0,34.5,31.5,2014-15
202330,Gordon Hayward,UTA,76,2618,1087,0.445,373,313,1463,1391,34.44736842105263,14.302631578947368,4.907894736842105,4.118421052631579,19.25,18.30263157894737,15.0,20.0,38.0,17.0,15.0,35.0,24.5,14.0,19.0,41.0,40.0,18.0,13.0,33.0,2014-15
202710,Jimmy Butler,CHI,65,2513,912,0.462,379,212,1301,1381,38.66153846153846,14.03076923076923,5.8307692307692305,3.2615384615384615,20.015384615384615,21.246153846153845,1.0,22.0,34.0,23.0,13.0,15.0,47.5,20.0,37.0,34.0,37.0,26.0,23.0,34.0,2014-15
202685,Jonas Valančiūnas,TOR,80,2096,652,0.572,693,39,963,1376,26.2,8.15,8.6625,0.4875,12.0375,17.2,50.0,46.0,17.0,50.0,45.0,42.0,13.0,46.0,46.0,4.0,15.0,50.0,44.0,35.0,2014-15
201572,Brook Lopez,BKN,72,2100,987,0.513,535,50,1236,1354,29.166666666666668,13.708333333333334,7.430555555555555,0.6944444444444444,17.166666666666668,18.805555555555557,45.0,24.0,25.0,48.0,23.0,32.0,37.0,45.0,28.0,12.0,26.0,49.0,27.0,36.0,2014-15
200752,Rudy Gay,SAC,68,2408,1116,0.455,399,250,1432,1346,35.411764705882355,16.41176470588235,5.867647058823529,3.676470588235294,21.058823529411764,19.794117647058822,9.0,13.0,33.0,21.0,11.0,27.0,43.5,29.0,17.0,37.0,36.0,21.0,15.0,37.0,2014-15
200768,Kyle Lowry,TOR,70,2414,1043,0.412,328,473,1244,1321,34.48571428571429,14.9,4.685714285714286,6.757142857142857,17.771428571428572,18.87142857142857,14.0,16.0,39.0,9.0,19.0,29.0,40.0,28.0,24.0,50.0,43.0,12.0,26.0,38.0,2014-15
1717,Dirk Nowitzki,DAL,77,2282,1062,0.459,457,143,1333,1314,29.636363636363637,13.792207792207792,5.935064935064935,1.8571428571428572,17.31168831168831,17.064935064935064,43.0,23.0,32.0,38.0,22.0,43.0,21.5,36.0,22.0,36.0,32.0,37.0,21.0,39.0,2014-15
202683,Enes Freedom,OKC,75,2136,928,0.519,671,55,1163,1312,28.48,12.373333333333333,8.946666666666667,0.7333333333333333,15.506666666666666,17.493333333333332,47.0,36.0,14.0,47.0,35.0,41.0,28.5,44.0,34.0,10.0,16.0,47.5,31.0,40.0,2014-15
202695,Kawhi Leonard,SAS,64,2033,822,0.479,461,161,1057,1300,31.765625,12.84375,7.203125,2.515625,16.515625,20.3125,30.0,31.0,27.0,30.0,28.0,20.0,49.0,48.0,40.0,27.0,30.0,32.0,41.0,41.0,2014-15
201952,Jeff Teague,ATL,73,2228,887,0.46,184,513,1162,1287,30.52054794520548,12.150684931506849,2.5205479452054793,7.027397260273973,15.917808219178083,17.63013698630137,37.0,39.0,49.0,7.0,33.0,39.0,35.0,39.0,38.0,35.0,50.0,8.0,32.0,42.0,2014-15
202693,Markieff Morris,PHX,82,2581,1100,0.465,506,192,1258,1283,31.475609756097562,13.414634146341463,6.170731707317073,2.341463414634146,15.341463414634147,15.646341463414634,32.0,25.0,30.0,31.0,36.0,48.0,4.0,16.0,18.0,32.0,28.0,30.0,25.0,43.0,2014-15
203507,Giannis Antetokounmpo,MIL,81,2541,780,0.491,542,207,1030,1277,31.37037037037037,9.62962962962963,6.691358024691358,2.5555555555555554,12.716049382716049,15.765432098765432,33.0,44.0,29.0,29.0,42.0,47.0,9.5,17.0,42.0,21.0,25.0,29.0,42.0,44.0,2014-15
201609,Goran Dragic,MIA,78,2640,1002,0.501,274,350,1275,1266,33.84615384615385,12.846153846153847,3.5128205128205128,4.487179487179487,16.346153846153847,16.23076923076923,22.0,30.0,45.0,16.0,30.0,46.0,18.5,13.0,26.0,17.0,45.0,16.0,24.0,45.0,2014-15
202702,Kenneth Faried,DEN,75,2086,736,0.507,668,89,946,1252,27.813333333333333,9.813333333333333,8.906666666666666,1.1866666666666668,12.613333333333333,16.69333333333333,48.0,42.0,15.0,43.0,43.0,45.0,28.5,47.0,45.0,14.0,17.0,44.0,45.5,46.0,2014-15
203476,Gorgui Dieng,MIN,73,2193,512,0.506,609,146,710,1230,30.041095890410958,7.013698630136986,8.342465753424657,2.0,9.726027397260275,16.84931506849315,41.0,47.0,19.0,36.0,49.0,44.0,35.0,41.0,48.0,15.0,20.0,36.0,49.0,47.0,2014-15
2744,Al Jefferson,CHA,65,1992,1010,0.481,548,113,1082,1225,30.646153846153847,15.538461538461538,8.430769230769231,1.7384615384615385,16.646153846153847,18.846153846153847,36.0,15.0,18.0,40.0,26.0,30.0,47.5,50.0,25.0,26.0,23.0,40.0,39.0,48.0,2014-15
202704,Reggie Jackson,DET,77,2268,996,0.434,327,462,1117,1190,29.454545454545453,12.935064935064934,4.246753246753247,6.0,14.506493506493506,15.454545454545455,44.0,28.0,44.0,13.0,39.0,49.0,21.5,38.0,27.0,47.0,44.0,13.0,37.0,49.0,2014-15
101145,Monta Ellis,DAL,80,2699,1354,0.445,190,329,1513,1180,33.7375,16.925,2.375,4.1125,18.9125,14.75,24.0,8.0,50.0,18.0,17.0,50.0,13.0,8.0,5.0,41.0,49.0,17.0,11.0,50.0,2014-15
