PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
202738,Isaiah Thomas,BOS,76,2569,1473,0.463,204,448,2199,1874,33.80263158,19.38157895,2.684210526,5.894736842,28.93421053,24.65789474,27.0,7.0,50.0,15.0,3.0,17.0,25.0,23.0,8.0,32.0,50.0,12.0,3.0,14.0,2016-17,0,1610612738,1,0.646,7,606,38.0,0,0,0,1.0
202695,Kawhi Leonard,SAS,74,2475,1312,0.485,430,260,1888,1872,33.44594595,17.72972973,5.810810811,3.513513514,25.51351351,25.2972973,29.0,18.0,29.0,30.0,9.0,11.0,35.5,31.0,20.0,18.0,29.0,31.0,12.0,15.5,2016-17,0,1610612759,2,0.744,14,603,39.0,0,0,0,1.0
201142,Kevin Durant,GSW,62,2070,1026,0.537,513,300,1555,1872,33.38709677,16.5483871,8.274193548,4.838709677,25.08064516,30.19354839,31.0,21.0,16.0,24.0,13.0,6.0,47.0,47.0,29.0,10.0,22.0,25.5,24.0,15.5,2016-17,0,1610612744,1,0.817,1,803,27.0,0,0,0,1.0
203999,Nikola Jokic,DEN,73,2038,854,0.578,718,359,1221,1843,27.91780822,11.69863014,9.835616438,4.917808219,16.7260274,25.24657534,48.0,37.0,12.0,23.0,35.0,12.0,40.0,49.0,40.0,5.0,13.0,22.0,35.0,17.0,2016-17,0,1610612743,9,0.488,3,825,26.0,0,0,0,1.0
203081,Damian Lillard,POR,75,2693,1488,0.444,368,440,2024,1839,35.90666667,19.84,4.906666667,5.866666667,26.98666667,24.52,9.0,5.0,34.0,16.0,6.0,18.0,29.5,13.0,6.0,40.5,34.0,13.0,6.0,18.0,2016-17,0,1610612757,8,0.5,8,2032,2.0,0,0,0,1.0
203083,Andre Drummond,DET,81,2409,911,0.53,1115,90,1105,1725,29.74074074,11.24691358,13.7654321,1.111111111,13.64197531,21.2962963,43.0,38.0,2.0,48.0,41.0,26.0,9.0,37.0,37.0,12.0,1.0,48.0,39.0,19.0,2016-17,0,1610612765,10,0.451,26,682,35.0,0,0,0,1.0
201942,DeMar DeRozan,TOR,74,2620,1545,0.467,386,290,2020,1681,35.40540541,20.87837838,5.216216216,3.918918919,27.2972973,22.71621622,12.0,2.0,32.0,27.0,5.0,22.0,35.5,19.0,3.0,30.0,33.0,27.0,7.0,20.0,2016-17,0,1610612761,3,0.622,10,1590,7.0,0,0,0,1.0
202331,Paul George,IND,75,2689,1348,0.461,492,251,1775,1680,35.85333333,17.97333333,6.56,3.346666667,23.66666667,22.4,10.0,17.0,23.0,34.0,15.0,23.0,29.5,14.0,17.0,33.0,24.0,34.0,20.0,21.0,2016-17,0,1610612754,7,0.512,15,582,40.0,0,0,0,1.0
202689,Kemba Walker,CHA,79,2739,1449,0.444,308,434,1830,1650,34.67088608,18.34177215,3.898734177,5.493670886,23.16455696,20.88607595,16.0,12.0,43.0,19.0,17.0,29.0,17.5,11.0,9.0,40.5,40.0,14.5,15.0,22.0,2016-17,0,1610612766,11,0.439,16,1738,5.0,0,0,0,1.0
202681,Kyrie Irving,CLE,72,2525,1420,0.473,230,418,1816,1611,35.06944444,19.72222222,3.194444444,5.805555556,25.22222222,22.375,13.0,6.0,48.0,17.0,11.0,24.0,42.5,28.0,14.0,24.0,49.0,18.5,16.5,23.0,2016-17,0,1610612739,2,0.622,4,1102,21.0,0,0,0,1.0
2730,Dwight Howard,ATL,74,2199,613,0.633,940,104,1002,1609,29.71621622,8.283783784,12.7027027,1.405405405,13.54054054,21.74324324,44.0,46.0,5.0,44.0,42.0,25.0,35.5,42.0,49.0,3.0,6.0,45.0,45.0,24.0,2016-17,0,1610612737,5,0.524,22,625,37.0,0,0,0,1.0
203468,CJ McCollum,POR,80,2796,1441,0.48,289,285,1837,1578,34.95,18.0125,3.6125,3.5625,22.9625,19.725,14.0,16.0,46.0,29.0,20.0,35.0,14.5,8.0,11.0,20.0,43.0,28.0,13.0,25.0,2016-17,0,1610612757,8,0.5,8,1155,18.0,0,0,0,1.0
201952,Jeff Teague,IND,82,2657,909,0.442,330,639,1254,1577,32.40243902,11.08536585,4.024390244,7.792682927,15.29268293,19.23170732,38.0,40.0,41.0,7.0,36.0,38.0,3.0,16.0,38.0,42.5,36.0,6.0,33.0,26.0,2016-17,0,1610612754,7,0.512,15,347,44.0,0,0,0,1.0
201188,Marc Gasol,MEM,74,2531,1160,0.459,464,338,1446,1566,34.2027027,15.67567568,6.27027027,4.567567568,19.54054054,21.16216216,21.0,26.0,25.0,26.0,31.0,27.0,35.5,27.0,24.0,35.0,27.0,23.0,27.0,27.0,2016-17,0,1610612763,7,0.524,29,1225,13.0,0,0,0,1.0
203110,Draymond Green,GSW,76,2471,650,0.418,599,533,776,1544,32.51315789,8.552631579,7.881578947,7.013157895,10.21052632,20.31578947,37.0,45.0,19.0,8.0,50.0,32.0,25.0,32.0,45.5,48.0,18.0,8.0,50.0,28.0,2016-17,0,1610612744,1,0.817,1,1048,23.0,0,0,0,1.0
1626167,Myles Turner,IND,81,2541,869,0.511,589,106,1173,1526,31.37037037,10.72839506,7.271604938,1.308641975,14.48148148,18.83950617,41.0,41.0,22.0,45.0,39.0,40.0,9.0,25.0,39.0,15.0,19.0,44.0,36.0,29.0,2016-17,0,1610612754,7,0.512,15,701,32.0,0,0,0,1.0
202330,Gordon Hayward,UTA,73,2516,1156,0.471,394,252,1601,1522,34.46575342,15.83561644,5.397260274,3.452054795,21.93150685,20.84931507,18.0,24.0,30.0,33.0,25.0,30.0,40.0,29.0,25.0,25.5,31.0,32.5,23.0,30.0,2016-17,0,1610612762,5,0.622,28,755,30.0,0,0,0,1.0
202696,Nikola Vucevic,ORL,75,2163,1031,0.468,779,208,1096,1515,28.84,13.74666667,10.38666667,2.773333333,14.61333333,20.2,47.0,33.0,10.0,36.0,38.0,33.0,29.5,44.0,28.0,28.0,11.0,37.0,41.0,31.0,2016-17,0,1610612753,13,0.354,27,780,28.0,0,0,0,1.0
101108,Chris Paul,LAC,61,1921,785,0.476,304,563,1104,1512,31.49180328,12.86885246,4.983606557,9.229508197,18.09836066,24.78688525,40.0,34.0,33.0,4.0,32.0,16.0,48.5,50.0,42.0,21.0,42.0,7.0,40.0,32.0,2016-17,0,1610612746,4,0.622,6,549,41.0,0,0,0,1.0
101162,Marcin Gortat,WAS,82,2556,674,0.579,849,121,883,1495,31.17073171,8.219512195,10.35365854,1.475609756,10.76829268,18.23170732,42.0,47.0,11.0,43.0,48.0,42.0,3.0,24.0,44.0,4.0,9.0,42.5,47.0,33.0,2016-17,0,1610612764,4,0.598,5,1016,24.0,0,0,0,1.0
203078,Bradley Beal,WAS,77,2684,1322,0.482,240,267,1779,1489,34.85714286,17.16883117,3.116883117,3.467532468,23.1038961,19.33766234,15.0,20.0,49.0,32.0,19.0,36.0,22.0,15.0,19.0,19.0,48.0,30.0,19.0,34.0,2016-17,0,1610612764,4,0.598,5,1282,12.0,0,0,0,1.0
201933,Blake Griffin,LAC,61,2076,971,0.493,497,300,1316,1457,34.03278689,15.91803279,8.147540984,4.918032787,21.57377049,23.8852459,22.0,23.0,17.0,22.0,26.0,19.0,48.5,46.0,34.0,17.0,23.0,25.5,31.0,35.0,2016-17,0,1610612746,4,0.622,6,747,31.0,0,0,0,1.0
201144,Mike Conley,MEM,69,2292,1009,0.46,241,433,1415,1447,33.2173913,14.62318841,3.492753623,6.275362319,20.50724638,20.97101449,32.0,31.0,47.0,13.0,29.0,28.0,44.5,39.0,30.0,34.0,47.0,16.0,28.0,36.0,2016-17,0,1610612763,7,0.524,29,757,29.0,0,0,0,1.0
200768,Kyle Lowry,TOR,60,2244,918,0.464,286,417,1344,1423,37.4,15.3,4.766666667,6.95,22.4,23.71666667,2.0,30.0,36.0,9.0,23.0,21.0,50.0,40.0,35.0,31.0,44.0,20.5,30.0,37.0,2016-17,0,1610612761,3,0.622,10,1169,16.0,0,0,0,1.0
202685,Jonas Valanciunas,TOR,80,2066,702,0.557,759,57,959,1417,25.825,8.775,9.4875,0.7125,11.9875,17.7125,50.0,43.0,13.0,50.0,46.0,46.0,14.5,48.0,43.0,6.5,12.0,49.5,46.0,38.0,2016-17,0,1610612761,3,0.622,10,1186,15.0,0,0,0,1.0
203490,Otto Porter Jr.,WAS,80,2605,803,0.516,514,121,1075,1415,32.5625,10.0375,6.425,1.5125,13.4375,17.6875,36.0,42.0,24.0,42.0,43.0,47.0,14.5,21.0,41.0,14.0,21.0,42.5,42.0,39.0,2016-17,0,1610612764,4,0.598,5,0,49.0,0,0,0,1.0
201572,Brook Lopez,BKN,75,2222,1172,0.474,403,176,1539,1410,29.62666667,15.62666667,5.373333333,2.346666667,20.52,18.8,45.0,28.0,31.0,38.0,28.0,41.0,29.5,41.0,23.0,23.0,30.0,39.0,25.0,40.0,2016-17,0,1610612751,15,0.244,12,349,43.0,0,0,0,1.0
201609,Goran Dragic,MIA,73,2459,1124,0.475,279,423,1483,1406,33.68493151,15.39726027,3.821917808,5.794520548,20.31506849,19.26027397,28.0,29.0,44.0,18.0,30.0,37.0,40.0,35.0,26.0,22.0,46.0,17.0,26.0,41.0,2016-17,0,1610612748,9,0.5,21,874,25.0,0,0,0,1.0
2546,Carmelo Anthony,NYK,74,2538,1389,0.433,438,213,1659,1403,34.2972973,18.77027027,5.918918919,2.878378378,22.41891892,18.95945946,19.0,10.0,28.0,35.0,22.0,39.0,35.5,26.0,15.0,46.0,28.0,36.0,22.0,42.0,2016-17,0,1610612752,12,0.378,18,1144,19.0,0,0,0,1.0
202691,Klay Thompson,GSW,78,2649,1376,0.468,285,160,1742,1401,33.96153846,17.64102564,3.653846154,2.051282051,22.33333333,17.96153846,24.0,19.0,45.0,41.0,24.0,44.0,19.5,17.0,16.0,28.0,45.0,40.0,21.0,43.0,2016-17,0,1610612744,1,0.817,1,1090,22.0,0,0,0,1.0
201587,Nicolas Batum,CHA,77,2617,975,0.403,481,456,1164,1399,33.98701299,12.66233766,6.246753247,5.922077922,15.11688312,18.16883117,23.0,35.0,26.0,14.0,37.0,43.0,22.0,20.0,31.0,49.0,25.0,11.0,37.0,44.0,2016-17,0,1610612766,11,0.439,16,1204,14.0,0,0,0,1.0
200794,Paul Millsap,ATL,69,2343,972,0.442,533,252,1246,1389,33.95652174,14.08695652,7.724637681,3.652173913,18.05797101,20.13043478,25.0,32.0,20.0,28.0,33.0,34.0,44.5,38.0,33.0,42.5,20.0,32.5,34.0,45.0,2016-17,0,1610612737,5,0.524,22,641,36.0,0,0,0,1.0
203952,Andrew Wiggins,MIN,82,3048,1570,0.452,328,189,1933,1384,37.17073171,19.14634146,4.0,2.304878049,23.57317073,16.87804878,3.0,8.0,42.0,39.0,16.0,48.0,3.0,1.0,2.0,37.5,37.0,38.0,11.0,46.0,2016-17,0,1610612750,13,0.378,13,1389,9.0,0,0,0,1.0
202339,Eric Bledsoe,PHX,66,2176,1034,0.434,320,418,1390,1371,32.96969697,15.66666667,4.848484848,6.333333333,21.06060606,20.77272727,33.0,27.0,35.0,12.0,27.0,31.0,46.0,43.0,27.0,45.0,39.0,18.5,29.0,47.0,2016-17,0,1610612756,15,0.293,9,1155,18.0,0,0,0,1.0
203901,Elfrid Payton,ORL,82,2412,912,0.471,387,529,1046,1365,29.41463415,11.12195122,4.719512195,6.451219512,12.75609756,16.64634146,46.0,39.0,37.0,11.0,44.0,49.0,3.0,36.0,36.0,25.5,32.0,9.0,43.0,48.0,2016-17,0,1610612753,13,0.354,27,1996,3.0,0,0,0,1.0
201937,Ricky Rubio,MIN,75,2469,650,0.402,305,682,836,1346,32.92,8.666666667,4.066666667,9.093333333,11.14666667,17.94666667,34.0,44.0,40.0,5.0,47.0,45.0,29.5,33.0,45.5,50.0,41.0,4.0,49.0,49.0,2016-17,0,1610612750,13,0.378,13,696,34.0,0,0,0,1.0
203486,Mason Plumlee,DEN,81,2148,623,0.536,605,284,842,1343,26.51851852,7.691358025,7.469135802,3.50617284,10.39506173,16.58024691,49.0,49.0,21.0,31.0,49.0,50.0,9.0,45.0,48.0,11.0,17.0,29.0,48.0,50.0,2016-17,0,1610612743,9,0.488,3,342,45.0,0,0,0,1.0
201939,Stephen Curry,GSW,79,2700,1598,0.504,430,527,2375,2424,34.17721519,20.2278481,5.443037975,6.670886076,30.06329114,30.6835443,22.0,2.0,35.0,10.0,1.0,1.0,20.5,14.0,2.0,20.0,34.0,8.0,2.0,1.0,2015-16,1,1610612744,1,0.89,1,2012,3.0,0,0,0,1.0
201566,Russell Westbrook,OKC,80,2750,1444,0.454,626,834,1878,2283,34.375,18.05,7.825,10.425,23.475,28.5375,21.0,9.0,21.0,2.0,8.0,3.0,15.5,12.0,5.0,30.0,18.0,2.0,6.0,2.0,2015-16,0,1610612760,3,0.671,2,1288,16.0,0,0,0,1.0
201935,James Harden,HOU,82,3125,1617,0.439,501,612,2376,2281,38.1097561,19.7195122,6.109756098,7.463414634,28.97560976,27.81707317,1.0,3.0,33.0,6.0,2.0,4.0,3.5,1.0,1.0,37.0,30.0,6.0,1.0,3.0,2015-16,0,1610612745,8,0.5,4,2238,1.0,0,0,0,1.0
201142,Kevin Durant,OKC,72,2578,1381,0.505,589,361,2029,2149,35.80555556,19.18055556,8.180555556,5.013888889,28.18055556,29.84722222,8.0,5.0,18.0,16.0,3.0,2.0,42.0,23.0,10.0,18.5,21.0,16.0,3.0,4.0,2015-16,0,1610612760,3,0.671,2,925,28.0,0,0,0,1.0
2544,LeBron James,CLE,76,2709,1416,0.52,565,514,1920,2092,35.64473684,18.63157895,7.434210526,6.763157895,25.26315789,27.52631579,10.0,6.0,24.0,9.0,5.0,5.0,29.0,13.0,7.0,10.0,25.0,9.0,4.0,5.0,2015-16,0,1610612739,1,0.695,8,599,40.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,82,2627,1153,0.542,858,161,1503,1955,32.03658537,14.06097561,10.46341463,1.963414634,18.32926829,23.84146341,35.0,29.0,7.0,38.0,25.0,10.0,3.5,21.0,21.0,6.0,4.0,37.0,19.0,6.0,2015-16,0,1610612750,13,0.354,15,0,47.0,0,0,0,1.0
203110,Draymond Green,GSW,81,2808,819,0.49,769,598,1131,1953,34.66666667,10.11111111,9.49382716,7.382716049,13.96296296,24.11111111,19.0,43.0,12.0,7.0,41.0,9.0,9.5,8.0,41.0,22.0,8.0,7.0,37.0,7.0,2015-16,0,1610612744,1,0.89,1,490,42.0,0,0,0,1.0
101108,Chris Paul,LAC,74,2420,1114,0.462,310,738,1446,1832,32.7027027,15.05405405,4.189189189,9.972972973,19.54054054,24.75675676,30.0,24.0,43.0,4.0,22.0,8.0,35.0,32.0,24.0,27.0,43.0,4.0,23.0,8.0,2015-16,0,1610612746,4,0.646,7,945,27.0,0,0,0,1.0
200794,Paul Millsap,ATL,81,2647,1066,0.47,732,265,1385,1813,32.67901235,13.16049383,9.037037037,3.271604938,17.09876543,22.38271605,31.0,32.0,14.0,28.0,30.0,16.0,9.5,18.0,27.0,23.5,12.0,27.0,27.0,9.0,2015-16,0,1610612737,4,0.585,12,848,30.0,0,0,0,1.0
203083,Andre Drummond,DET,81,2666,1060,0.521,1198,67,1314,1769,32.91358025,13.08641975,14.79012346,0.827160494,16.22222222,21.83950617,29.0,33.0,1.0,48.0,33.0,18.0,9.5,16.5,28.0,9.0,1.0,48.0,31.0,10.0,2015-16,0,1610612765,8,0.537,19,1100,20.0,0,0,0,1.0
202331,Paul George,IND,81,2819,1449,0.418,563,329,1874,1764,34.80246914,17.88888889,6.950617284,4.061728395,23.13580247,21.77777778,17.0,10.0,28.0,24.0,10.0,20.0,9.5,7.0,4.0,49.0,26.0,21.0,7.0,11.0,2015-16,0,1610612754,7,0.549,17,1784,5.0,0,0,0,1.0
201599,DeAndre Jordan,LAC,77,2598,508,0.703,1059,90,980,1746,33.74025974,6.597402597,13.75324675,1.168831169,12.72727273,22.67532468,23.0,50.0,2.0,47.0,44.0,14.0,25.5,22.0,50.0,1.0,2.0,47.0,44.0,12.0,2015-16,0,1610612746,4,0.646,7,1984,4.0,0,0,0,1.0
202322,John Wall,WAS,77,2784,1349,0.424,379,789,1531,1736,36.15584416,17.51948052,4.922077922,10.24675325,19.88311688,22.54545455,5.0,13.0,38.0,3.0,20.0,15.0,25.5,10.0,12.0,46.0,37.0,3.0,17.0,13.0,2015-16,0,1610612764,10,0.5,9,2139,2.0,0,0,0,1.0
202326,DeMarcus Cousins,SAC,65,2246,1332,0.451,747,214,1748,1735,34.55384615,20.49230769,11.49230769,3.292307692,26.89230769,26.69230769,20.0,1.0,5.0,27.0,4.0,6.0,48.5,44.0,13.0,32.0,10.0,29.0,11.0,14.0,2015-16,0,1610612758,10,0.402,3,1452,13.0,0,0,0,1.0
202355,Hassan Whiteside,MIA,73,2125,682,0.606,865,29,1040,1726,29.10958904,9.342465753,11.84931507,0.397260274,14.24657534,23.64383562,46.0,44.0,3.0,50.0,40.0,13.0,38.0,47.0,45.0,3.0,3.0,50.0,41.0,15.0,2015-16,0,1610612748,3,0.585,23,751,37.0,0,0,0,1.0
202695,Kawhi Leonard,SAS,72,2380,1090,0.506,493,186,1523,1715,33.05555556,15.13888889,6.847222222,2.583333333,21.15277778,23.81944444,27.0,23.0,29.0,31.0,15.0,11.0,42.0,34.0,26.0,16.5,31.0,31.0,18.0,16.0,2015-16,0,1610612759,2,0.817,10,1434,15.0,0,0,0,1.0
2200,Pau Gasol,CHI,72,2291,995,0.469,793,294,1187,1710,31.81944444,13.81944444,11.01388889,4.083333333,16.48611111,23.75,36.0,30.0,6.0,23.0,32.0,12.0,42.0,38.0,34.0,25.5,7.0,26.0,35.0,17.0,2015-16,0,1610612741,9,0.512,21,1062,23.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,80,2823,1013,0.506,612,345,1350,1693,35.2875,12.6625,7.65,4.3125,16.875,21.1625,13.0,36.0,23.0,19.0,31.0,25.0,15.5,6.0,33.0,16.5,19.0,17.0,29.0,18.0,2015-16,0,1610612749,12,0.402,25,1537,10.0,0,0,0,1.0
200768,Kyle Lowry,TOR,77,2851,1198,0.427,365,494,1634,1681,37.02597403,15.55844156,4.74025974,6.415584416,21.22077922,21.83116883,2.0,21.0,39.0,11.0,14.0,19.0,25.5,5.0,18.0,43.5,38.0,12.0,14.0,19.0,2015-16,0,1610612761,2,0.683,14,997,24.0,0,0,0,1.0
201143,Al Horford,ATL,82,2631,1048,0.505,596,263,1249,1645,32.08536585,12.7804878,7.268292683,3.207317073,15.23170732,20.06097561,34.0,34.0,25.0,29.0,36.0,30.0,3.5,20.0,29.0,18.5,20.0,28.0,32.0,20.0,2015-16,0,1610612737,4,0.585,12,288,44.0,0,0,0,1.0
203081,Damian Lillard,POR,75,2676,1474,0.419,302,512,1879,1638,35.68,19.65333333,4.026666667,6.826666667,25.05333333,21.84,9.0,4.0,45.0,8.0,6.0,17.0,32.0,15.0,3.0,47.5,46.0,10.0,5.0,21.0,2015-16,0,1610612757,5,0.537,6,1095,21.0,0,0,0,1.0
202689,Kemba Walker,CHA,81,2885,1331,0.427,357,421,1689,1631,35.61728395,16.43209877,4.407407407,5.197530864,20.85185185,20.13580247,11.0,16.0,41.0,15.0,17.0,29.0,9.5,3.0,14.0,43.5,40.0,14.0,12.0,22.0,2015-16,0,1610612766,6,0.585,11,945,27.0,0,0,0,1.0
203076,Anthony Davis,NOP,61,2164,1136,0.493,627,116,1481,1626,35.47540984,18.62295082,10.27868852,1.901639344,24.27868852,26.6557377,12.0,7.0,8.0,39.0,7.0,7.0,50.0,46.0,23.0,21.0,17.0,43.0,22.0,23.0,2015-16,0,1610612740,12,0.366,13,1687,7.0,0,0,0,1.0
202738,Isaiah Thomas,BOS,82,2644,1382,0.428,243,509,1823,1594,32.24390244,16.85365854,2.963414634,6.207317073,22.23170732,19.43902439,32.0,15.0,50.0,13.0,11.0,35.0,3.5,19.0,9.0,42.0,50.0,11.0,9.0,24.0,2015-16,0,1610612738,5,0.585,5,1066,22.0,0,0,0,1.0
201572,Brook Lopez,BKN,73,2457,1157,0.511,573,146,1501,1575,33.65753425,15.84931507,7.849315068,2.0,20.56164384,21.57534247,24.0,19.0,20.0,37.0,19.0,22.0,38.0,28.0,20.0,14.0,24.0,38.0,20.0,25.0,2015-16,0,1610612751,14,0.256,26,1514,12.0,0,0,0,1.0
202328,Greg Monroe,MIL,79,2314,941,0.522,696,178,1210,1564,29.29113924,11.91139241,8.810126582,2.253164557,15.3164557,19.79746835,45.0,38.0,16.0,34.0,35.0,33.0,20.5,37.0,37.0,8.0,13.0,34.0,34.0,26.0,2015-16,0,1610612749,12,0.402,25,778,36.0,0,0,0,1.0
201942,DeMar DeRozan,TOR,78,2804,1377,0.446,349,315,1830,1560,35.94871795,17.65384615,4.474358974,4.038461538,23.46153846,20.0,7.0,12.0,40.0,25.0,9.0,31.0,23.0,9.0,11.0,35.0,41.0,23.0,8.0,27.0,2015-16,0,1610612761,2,0.683,14,1157,18.0,0,0,0,1.0
2546,Carmelo Anthony,NYK,72,2530,1307,0.434,556,299,1573,1543,35.13888889,18.15277778,7.722222222,4.152777778,21.84722222,21.43055556,15.0,8.0,22.0,22.0,13.0,23.0,42.0,25.0,15.0,38.5,28.0,24.0,16.0,28.0,2015-16,0,1610612752,13,0.39,27,1536,11.0,0,0,0,1.0
200746,LaMarcus Aldridge,SAS,74,2261,1045,0.513,632,110,1331,1541,30.55405405,14.12162162,8.540540541,1.486486486,17.98648649,20.82432432,42.0,28.0,17.0,44.0,29.0,27.0,35.0,41.0,31.0,12.0,16.0,44.0,30.0,29.0,2015-16,0,1610612759,2,0.817,10,824,32.0,0,0,0,1.0
200765,Rajon Rondo,SAC,72,2537,782,0.454,435,839,859,1516,35.23611111,10.86111111,6.041666667,11.65277778,11.93055556,21.05555556,14.0,40.0,34.0,1.0,46.0,26.0,42.0,24.0,42.0,30.0,33.0,1.0,47.0,30.0,2015-16,0,1610612758,10,0.402,3,1599,9.0,0,0,0,1.0
201567,Kevin Love,CLE,77,2424,977,0.419,762,185,1234,1514,31.48051948,12.68831169,9.896103896,2.402597403,16.02597403,19.66233766,38.0,35.0,10.0,32.0,34.0,34.0,25.5,30.5,35.0,47.5,9.0,32.0,33.0,31.0,2015-16,0,1610612739,1,0.695,8,788,34.0,0,0,0,1.0
101162,Marcin Gortat,WAS,75,2256,764,0.567,741,106,1012,1489,30.08,10.18666667,9.88,1.413333333,13.49333333,19.85333333,44.0,42.0,11.0,45.0,43.0,32.0,32.0,43.0,43.0,5.0,11.0,45.0,43.0,32.0,2015-16,0,1610612764,10,0.5,9,713,38.0,0,0,0,1.0
2730,Dwight Howard,HOU,71,2280,600,0.62,835,98,976,1455,32.11267606,8.450704225,11.76056338,1.38028169,13.74647887,20.49295775,33.0,46.0,4.0,46.0,42.0,28.0,45.0,40.0,46.5,2.0,5.0,46.0,45.0,33.0,2015-16,0,1610612745,8,0.5,4,962,25.0,0,0,0,1.0
202710,Jimmy Butler,CHI,67,2474,1035,0.454,358,321,1399,1454,36.92537313,15.44776119,5.343283582,4.791044776,20.88059701,21.70149254,3.0,22.0,36.0,17.0,16.0,21.0,47.0,27.0,32.0,30.0,39.0,22.0,26.0,34.0,2015-16,0,1610612741,9,0.512,21,703,39.0,0,0,0,1.0
202691,Klay Thompson,GSW,80,2666,1386,0.47,306,166,1771,1451,33.325,17.325,3.825,2.075,22.1375,18.1375,25.0,14.0,46.0,36.0,12.0,38.0,15.5,16.5,8.0,23.5,44.0,36.0,10.0,35.0,2015-16,0,1610612744,1,0.89,1,786,35.0,0,0,0,1.0
202330,Gordon Hayward,UTA,80,2893,1202,0.433,397,296,1578,1426,36.1625,15.025,4.9625,3.7,19.725,17.825,4.0,25.0,37.0,26.0,21.0,40.0,15.5,2.0,17.0,40.0,36.0,25.0,15.0,36.0,2015-16,0,1610612762,9,0.488,28,829,31.0,0,0,0,1.0
202696,Nikola Vucevic,ORL,65,2037,1046,0.51,576,179,1181,1386,31.33846154,16.09230769,8.861538462,2.753846154,18.16923077,21.32307692,39.0,17.0,15.0,30.0,27.0,24.0,48.5,48.0,30.0,15.0,23.0,33.0,36.0,37.0,2015-16,0,1610612753,11,0.427,18,815,33.0,0,0,0,1.0
201152,Thaddeus Young,BKN,73,2407,963,0.514,660,136,1102,1385,32.97260274,13.19178082,9.04109589,1.863013699,15.09589041,18.97260274,28.0,31.0,13.0,40.0,37.0,36.0,38.0,33.0,36.0,11.0,15.0,41.0,39.0,38.0,2015-16,0,1610612751,14,0.256,26,189,46.0,0,0,0,1.0
1717,Dirk Nowitzki,DAL,75,2364,1112,0.448,489,132,1372,1369,31.52,14.82666667,6.52,1.76,18.29333333,18.25333333,37.0,26.0,31.0,42.0,26.0,37.0,32.0,35.0,25.0,33.5,32.0,42.0,28.0,39.0,2015-16,0,1610612742,6,0.512,16,1616,8.0,0,0,0,1.0
203114,Khris Middleton,MIL,79,2852,1142,0.444,302,331,1434,1367,36.10126582,14.4556962,3.82278481,4.189873418,18.15189873,17.30379747,6.0,27.0,47.0,21.0,28.0,41.0,20.5,4.0,22.0,36.0,46.0,20.0,24.0,40.0,2015-16,0,1610612749,12,0.402,25,472,43.0,0,0,0,1.0
203468,CJ McCollum,POR,80,2780,1431,0.448,259,341,1666,1361,34.75,17.8875,3.2375,4.2625,20.825,17.0125,18.0,11.0,48.0,20.0,18.0,43.0,15.5,11.0,6.0,33.5,48.0,19.0,13.0,41.0,2015-16,0,1610612757,5,0.537,6,1238,17.0,0,0,0,1.0
202704,Reggie Jackson,DET,79,2424,1244,0.434,253,492,1489,1331,30.6835443,15.74683544,3.202531646,6.227848101,18.84810127,16.84810127,40.0,20.0,49.0,12.0,24.0,44.0,20.5,30.5,16.0,38.5,49.0,13.0,21.0,42.0,2015-16,0,1610612765,8,0.537,19,1104,19.0,0,0,0,1.0
202683,Enes Freedom,OKC,82,1721,719,0.576,664,33,1038,1323,20.98780488,8.768292683,8.097560976,0.402439024,12.65853659,16.13414634,50.0,45.0,19.0,49.0,45.0,47.0,3.5,50.0,44.0,4.0,14.0,49.0,42.0,43.0,2015-16,0,1610612760,3,0.671,2,0,47.0,0,0,0,1.0
201937,Ricky Rubio,MIN,76,2323,586,0.374,326,658,766,1314,30.56578947,7.710526316,4.289473684,8.657894737,10.07894737,17.28947368,41.0,47.0,42.0,5.0,49.0,42.0,29.0,36.0,48.0,50.0,42.0,5.0,50.0,44.0,2015-16,0,1610612750,13,0.354,15,1439,14.0,0,0,0,1.0
203476,Gorgui Dieng,MIN,82,2220,579,0.532,585,143,827,1291,27.07317073,7.06097561,7.134146341,1.743902439,10.08536585,15.74390244,48.0,49.0,26.0,43.0,48.0,48.0,3.5,45.0,49.0,7.0,22.0,40.0,48.0,45.0,2015-16,0,1610612750,13,0.354,15,288,44.0,0,0,0,1.0
202699,Tobias Harris,DET,76,2513,889,0.469,510,169,1116,1279,33.06578947,11.69736842,6.710526316,2.223684211,14.68421053,16.82894737,26.0,39.0,30.0,35.0,39.0,46.0,29.0,26.0,38.0,25.5,29.0,35.0,38.0,46.0,2015-16,0,1610612765,8,0.537,19,215,45.0,0,0,0,1.0
